event_time,bookmaker,Fighter,Opponent,odds_f1,odds_f2,market,spread_f1,spread_f2
2023-10-15 00:00:00,Caesars,Duke Blue Devils,NC State Wolfpack,-110,-110,spreads,-3.5,3.5
2023-10-15 00:00:00,BetOnline.ag,Duke Blue Devils,NC State Wolfpack,-169,150,h2h,,
2023-10-15 00:00:00,BetOnline.ag,Duke Blue Devils,NC State Wolfpack,-114,-106,spreads,-3.5,3.5
2023-10-15 00:00:00,SuperBook,Duke Blue Devils,NC State Wolfpack,-170,145,h2h,,
2023-10-15 00:00:00,SuperBook,Duke Blue Devils,NC State Wolfpack,-110,-110,spreads,-3.5,3.5
2023-10-15 00:00:00,BetRivers,Duke Blue Devils,NC State Wolfpack,-167,132,h2h,,
2023-10-15 00:00:00,BetRivers,Duke Blue Devils,NC State Wolfpack,-112,-109,spreads,-3.5,3.5
2023-10-15 00:00:00,Unibet,Duke Blue Devils,NC State Wolfpack,-167,132,h2h,,
2023-10-15 00:00:00,Unibet,Duke Blue Devils,NC State Wolfpack,-112,-109,spreads,-3.5,3.5
2023-10-15 00:00:00,TwinSpires,Duke Blue Devils,NC State Wolfpack,-112,-109,spreads,-3.5,3.5
2023-10-15 00:00:00,BetUS,Duke Blue Devils,NC State Wolfpack,-170,148,h2h,,
2023-10-15 00:00:00,BetUS,Duke Blue Devils,NC State Wolfpack,-105,-115,spreads,-3.5,3.5
2023-10-15 00:00:00,LowVig.ag,Duke Blue Devils,NC State Wolfpack,-170,150,h2h,,
2023-10-15 00:00:00,LowVig.ag,Duke Blue Devils,NC State Wolfpack,-109,-103,spreads,-3.5,3.5
2023-10-15 00:00:00,BetMGM,Duke Blue Devils,NC State Wolfpack,-175,145,h2h,,
2023-10-15 00:00:00,BetMGM,Duke Blue Devils,NC State Wolfpack,-110,-110,spreads,-3.5,3.5
2023-10-15 00:00:00,DraftKings,Oregon State Beavers,UCLA Bruins,-185,154,h2h,,
2023-10-15 00:00:00,DraftKings,Oregon State Beavers,UCLA Bruins,-110,-110,spreads,-3.5,3.5
2023-10-15 00:00:00,FanDuel,Oregon State Beavers,UCLA Bruins,-178,146,h2h,,
2023-10-15 00:00:00,FanDuel,Oregon State Beavers,UCLA Bruins,-115,-105,spreads,-3.5,3.5
2023-10-15 00:00:00,Barstool Sportsbook,Oregon State Beavers,UCLA Bruins,-190,160,h2h,,
2023-10-15 00:00:00,Barstool Sportsbook,Oregon State Beavers,UCLA Bruins,-110,-110,spreads,-4.0,4.0
2023-10-15 00:00:00,PointsBet (US),Oregon State Beavers,UCLA Bruins,-186,155,h2h,,
2023-10-15 00:00:00,PointsBet (US),Oregon State Beavers,UCLA Bruins,-115,-105,spreads,-3.5,3.5
2023-10-15 00:00:00,Caesars,Oregon State Beavers,UCLA Bruins,-190,158,h2h,,
2023-10-15 00:00:00,Caesars,Oregon State Beavers,UCLA Bruins,-110,-110,spreads,-3.5,3.5
2023-10-15 00:00:00,BetOnline.ag,Oregon State Beavers,UCLA Bruins,-182,163,h2h,,
2023-10-15 00:00:00,BetOnline.ag,Oregon State Beavers,UCLA Bruins,-115,-105,spreads,-3.5,3.5
2023-10-15 00:00:00,SuperBook,Oregon State Beavers,UCLA Bruins,-185,155,h2h,,
2023-10-15 00:00:00,SuperBook,Oregon State Beavers,UCLA Bruins,-110,-110,spreads,-4.0,4.0
2023-10-15 00:00:00,BetRivers,Oregon State Beavers,UCLA Bruins,-175,140,h2h,,
2023-10-15 00:00:00,BetRivers,Oregon State Beavers,UCLA Bruins,-112,-109,spreads,-3.5,3.5
2023-10-15 00:00:00,Unibet,Oregon State Beavers,UCLA Bruins,-175,140,h2h,,
2023-10-15 00:00:00,Unibet,Oregon State Beavers,UCLA Bruins,-112,-109,spreads,-3.5,3.5
2023-10-15 00:00:00,TwinSpires,Oregon State Beavers,UCLA Bruins,-112,-109,spreads,-3.5,3.5
2023-10-15 00:00:00,BetUS,Oregon State Beavers,UCLA Bruins,-180,155,h2h,,
2023-10-15 00:00:00,BetUS,Oregon State Beavers,UCLA Bruins,-110,-110,spreads,-4.0,4.0
2023-10-15 00:00:00,LowVig.ag,Oregon State Beavers,UCLA Bruins,-183,163,h2h,,
2023-10-15 00:00:00,LowVig.ag,Oregon State Beavers,UCLA Bruins,-111,-101,spreads,-3.5,3.5
2023-10-15 00:00:00,BetMGM,Oregon State Beavers,UCLA Bruins,-190,155,h2h,,
2023-10-15 00:00:00,BetMGM,Oregon State Beavers,UCLA Bruins,-110,-110,spreads,-3.5,3.5
2023-10-15 00:00:00,DraftKings,UAB Blazers,UTSA Roadrunners,270,-340,h2h,,
2023-10-15 00:00:00,DraftKings,UAB Blazers,UTSA Roadrunners,-110,-110,spreads,9.0,-9.0
2023-10-15 00:00:00,Bovada,UAB Blazers,UTSA Roadrunners,275,-350,h2h,,
2023-10-15 00:00:00,Bovada,UAB Blazers,UTSA Roadrunners,-110,-110,spreads,9.5,-9.5
2023-10-15 00:00:00,FanDuel,UAB Blazers,UTSA Roadrunners,285,-365,h2h,,
2023-10-15 00:00:00,FanDuel,UAB Blazers,UTSA Roadrunners,-110,-110,spreads,9.5,-9.5
2023-10-15 00:00:00,Barstool Sportsbook,UAB Blazers,UTSA Roadrunners,270,-340,h2h,,
2023-10-15 00:00:00,Barstool Sportsbook,UAB Blazers,UTSA Roadrunners,-105,-115,spreads,9.5,-9.5
2023-10-15 00:00:00,PointsBet (US),UAB Blazers,UTSA Roadrunners,280,-360,h2h,,
2023-10-15 00:00:00,PointsBet (US),UAB Blazers,UTSA Roadrunners,-110,-110,spreads,9.0,-9.0
2023-10-15 00:00:00,Caesars,UAB Blazers,UTSA Roadrunners,278,-355,h2h,,
2023-10-15 00:00:00,Caesars,UAB Blazers,UTSA Roadrunners,-110,-110,spreads,9.0,-9.0
2023-10-15 00:00:00,BetMGM,UAB Blazers,UTSA Roadrunners,280,-375,h2h,,
2023-10-15 00:00:00,BetMGM,UAB Blazers,UTSA Roadrunners,-110,-110,spreads,9.5,-9.5
2023-10-15 00:00:00,BetOnline.ag,UAB Blazers,UTSA Roadrunners,285,-357,h2h,,
2023-10-15 00:00:00,BetOnline.ag,UAB Blazers,UTSA Roadrunners,-110,-110,spreads,9.5,-9.5
2023-10-15 00:00:00,SuperBook,UAB Blazers,UTSA Roadrunners,275,-350,h2h,,
2023-10-15 00:00:00,SuperBook,UAB Blazers,UTSA Roadrunners,-110,-110,spreads,9.0,-9.0
2023-10-15 00:00:00,TwinSpires,UAB Blazers,UTSA Roadrunners,-108,-113,spreads,10.0,-10.0
2023-10-15 00:00:00,BetRivers,UAB Blazers,UTSA Roadrunners,280,-375,h2h,,
2023-10-15 00:00:00,BetRivers,UAB Blazers,UTSA Roadrunners,-108,-113,spreads,10.0,-10.0
2023-10-15 00:00:00,Unibet,UAB Blazers,UTSA Roadrunners,280,-375,h2h,,
2023-10-15 00:00:00,Unibet,UAB Blazers,UTSA Roadrunners,-108,-113,spreads,10.0,-10.0
2023-10-15 00:00:00,BetUS,UAB Blazers,UTSA Roadrunners,285,-360,h2h,,
2023-10-15 00:00:00,BetUS,UAB Blazers,UTSA Roadrunners,-110,-110,spreads,9.0,-9.0
2023-10-15 00:00:00,LowVig.ag,UAB Blazers,UTSA Roadrunners,285,-355,h2h,,
2023-10-15 00:00:00,LowVig.ag,UAB Blazers,UTSA Roadrunners,-111,-101,spreads,9.5,-9.5
2023-10-15 01:45:00,DraftKings,Boise State Broncos,Colorado State Rams,-298,240,h2h,,
2023-10-15 01:45:00,DraftKings,Boise State Broncos,Colorado State Rams,-105,-115,spreads,-7.5,7.5
2023-10-15 01:45:00,FanDuel,Boise State Broncos,Colorado State Rams,-315,250,h2h,,
2023-10-15 01:45:00,FanDuel,Boise State Broncos,Colorado State Rams,-105,-115,spreads,-7.5,7.5
2023-10-15 01:45:00,Bovada,Boise State Broncos,Colorado State Rams,-290,240,h2h,,
2023-10-15 01:45:00,Bovada,Boise State Broncos,Colorado State Rams,-105,-115,spreads,-7.5,7.5
2023-10-15 01:45:00,Barstool Sportsbook,Boise State Broncos,Colorado State Rams,-280,230,h2h,,
2023-10-15 01:45:00,Barstool Sportsbook,Boise State Broncos,Colorado State Rams,-105,-115,spreads,-7.5,7.5
2023-10-15 01:45:00,PointsBet (US),Boise State Broncos,Colorado State Rams,-310,245,h2h,,
2023-10-15 01:45:00,PointsBet (US),Boise State Broncos,Colorado State Rams,-110,-110,spreads,-7.5,7.5
2023-10-15 01:45:00,Caesars,Boise State Broncos,Colorado State Rams,-305,240,h2h,,
2023-10-15 01:45:00,Caesars,Boise State Broncos,Colorado State Rams,-105,-115,spreads,-7.5,7.5
2023-10-15 01:45:00,BetOnline.ag,Boise State Broncos,Colorado State Rams,-294,245,h2h,,
2023-10-15 01:45:00,BetOnline.ag,Boise State Broncos,Colorado State Rams,-105,-115,spreads,-7.5,7.5
2023-10-15 01:45:00,SuperBook,Boise State Broncos,Colorado State Rams,-310,250,h2h,,
2023-10-15 01:45:00,SuperBook,Boise State Broncos,Colorado State Rams,-110,-110,spreads,-7.5,7.5
2023-10-15 01:45:00,BetRivers,Boise State Broncos,Colorado State Rams,-295,225,h2h,,
2023-10-15 01:45:00,BetRivers,Boise State Broncos,Colorado State Rams,-110,-110,spreads,-8.0,8.0
2023-10-15 01:45:00,Unibet,Boise State Broncos,Colorado State Rams,-295,225,h2h,,
2023-10-15 01:45:00,Unibet,Boise State Broncos,Colorado State Rams,-110,-110,spreads,-8.0,8.0
2023-10-15 01:45:00,TwinSpires,Boise State Broncos,Colorado State Rams,-110,-110,spreads,-8.0,8.0
2023-10-15 01:45:00,BetUS,Boise State Broncos,Colorado State Rams,-305,253,h2h,,
2023-10-15 01:45:00,BetUS,Boise State Broncos,Colorado State Rams,-105,-115,spreads,-7.5,7.5
2023-10-15 01:45:00,LowVig.ag,Boise State Broncos,Colorado State Rams,-290,245,h2h,,
2023-10-15 01:45:00,LowVig.ag,Boise State Broncos,Colorado State Rams,-101,-111,spreads,-7.5,7.5
2023-10-15 03:00:00,DraftKings,Hawaii Rainbow Warriors,San Diego State Aztecs,200,-245,h2h,,
2023-10-15 03:00:00,DraftKings,Hawaii Rainbow Warriors,San Diego State Aztecs,-110,-110,spreads,6.0,-6.0
2023-10-15 03:00:00,FanDuel,Hawaii Rainbow Warriors,San Diego State Aztecs,188,-230,h2h,,
2023-10-15 03:00:00,FanDuel,Hawaii Rainbow Warriors,San Diego State Aztecs,-110,-110,spreads,6.0,-6.0
2023-10-15 03:00:00,Bovada,Hawaii Rainbow Warriors,San Diego State Aztecs,185,-225,h2h,,
2023-10-15 03:00:00,Bovada,Hawaii Rainbow Warriors,San Diego State Aztecs,-105,-115,spreads,5.5,-5.5
2023-10-15 03:00:00,Barstool Sportsbook,Hawaii Rainbow Warriors,San Diego State Aztecs,190,-225,h2h,,
2023-10-15 03:00:00,Barstool Sportsbook,Hawaii Rainbow Warriors,San Diego State Aztecs,-110,-110,spreads,6.0,-6.0
2023-10-15 03:00:00,PointsBet (US),Hawaii Rainbow Warriors,San Diego State Aztecs,190,-236,h2h,,
2023-10-15 03:00:00,PointsBet (US),Hawaii Rainbow Warriors,San Diego State Aztecs,-110,-110,spreads,6.0,-6.0
2023-10-15 03:00:00,Caesars,Hawaii Rainbow Warriors,San Diego State Aztecs,192,-235,h2h,,
2023-10-15 03:00:00,Caesars,Hawaii Rainbow Warriors,San Diego State Aztecs,-110,-110,spreads,5.5,-5.5
2023-10-15 03:00:00,BetOnline.ag,Hawaii Rainbow Warriors,San Diego State Aztecs,180,-208,h2h,,
2023-10-15 03:00:00,BetOnline.ag,Hawaii Rainbow Warriors,San Diego State Aztecs,-115,-105,spreads,6.0,-6.0
2023-10-15 03:00:00,SuperBook,Hawaii Rainbow Warriors,San Diego State Aztecs,190,-240,h2h,,
2023-10-15 03:00:00,SuperBook,Hawaii Rainbow Warriors,San Diego State Aztecs,-110,-110,spreads,6.0,-6.0
2023-10-15 03:00:00,BetUS,Hawaii Rainbow Warriors,San Diego State Aztecs,185,-225,h2h,,
2023-10-15 03:00:00,BetUS,Hawaii Rainbow Warriors,San Diego State Aztecs,-110,-110,spreads,6.0,-6.0
2023-10-15 03:00:00,BetRivers,Hawaii Rainbow Warriors,San Diego State Aztecs,175,-225,h2h,,
2023-10-15 03:00:00,BetRivers,Hawaii Rainbow Warriors,San Diego State Aztecs,-112,-109,spreads,6.0,-6.0
2023-10-15 03:00:00,Unibet,Hawaii Rainbow Warriors,San Diego State Aztecs,175,-225,h2h,,
2023-10-15 03:00:00,Unibet,Hawaii Rainbow Warriors,San Diego State Aztecs,-112,-109,spreads,6.0,-6.0
2023-10-15 03:00:00,TwinSpires,Hawaii Rainbow Warriors,San Diego State Aztecs,-112,-109,spreads,6.0,-6.0
2023-10-15 03:00:00,LowVig.ag,Hawaii Rainbow Warriors,San Diego State Aztecs,180,-210,h2h,,
2023-10-15 03:00:00,LowVig.ag,Hawaii Rainbow Warriors,San Diego State Aztecs,-111,-101,spreads,6.0,-6.0
2023-10-21 14:00:41,TwinSpires,Ohio State Buckeyes,Penn State Nittany Lions,-109,-112,spreads,-5.5,5.5
2023-10-21 14:00:41,Unibet,Ohio State Buckeyes,Penn State Nittany Lions,-200,163,h2h,,
2023-10-21 14:00:41,Unibet,Ohio State Buckeyes,Penn State Nittany Lions,-109,-112,spreads,-5.5,5.5
2023-10-21 14:00:41,FanDuel,Ohio State Buckeyes,Penn State Nittany Lions,-220,180,h2h,,
2023-10-21 14:00:41,FanDuel,Ohio State Buckeyes,Penn State Nittany Lions,-115,-105,spreads,-5.5,5.5
2023-10-21 14:00:41,BetRivers,Ohio State Buckeyes,Penn State Nittany Lions,-200,163,h2h,,
2023-10-21 14:00:41,BetRivers,Ohio State Buckeyes,Penn State Nittany Lions,-109,-112,spreads,-5.5,5.5
2023-10-21 17:00:00,FanDuel,Alabama Crimson Tide,Tennessee Volunteers,-410,315,h2h,,
2023-10-21 17:00:00,FanDuel,Alabama Crimson Tide,Tennessee Volunteers,-110,-110,spreads,-8.5,8.5
2023-10-21 17:00:00,TwinSpires,Alabama Crimson Tide,Tennessee Volunteers,-112,-109,spreads,-9.0,9.0
2023-10-21 17:00:00,Unibet,Alabama Crimson Tide,Tennessee Volunteers,-335,260,h2h,,
2023-10-21 17:00:00,Unibet,Alabama Crimson Tide,Tennessee Volunteers,-112,-109,spreads,-9.0,9.0
2023-10-21 17:00:00,BetRivers,Alabama Crimson Tide,Tennessee Volunteers,-335,260,h2h,,
2023-10-21 17:00:00,BetRivers,Alabama Crimson Tide,Tennessee Volunteers,-112,-109,spreads,-9.0,9.0
2023-11-04 04:00:00,Unibet,USC Trojans,Washington Huskies,-112,-109,h2h,,
2023-11-04 04:00:00,Unibet,USC Trojans,Washington Huskies,-107,-114,spreads,-1.0,1.0
2023-11-04 04:00:00,BetRivers,USC Trojans,Washington Huskies,-112,-109,h2h,,
2023-11-04 04:00:00,BetRivers,USC Trojans,Washington Huskies,-107,-114,spreads,-1.0,1.0
2023-11-04 15:00:41,FanDuel,Alabama Crimson Tide,LSU Tigers,-260,210,h2h,,
2023-11-04 15:00:41,FanDuel,Alabama Crimson Tide,LSU Tigers,-110,-110,spreads,-6.5,6.5
2023-11-04 15:00:41,Unibet,Alabama Crimson Tide,LSU Tigers,-245,195,h2h,,
2023-11-04 15:00:41,Unibet,Alabama Crimson Tide,LSU Tigers,-113,-108,spreads,-6.5,6.5
2023-11-04 15:00:41,BetRivers,Alabama Crimson Tide,LSU Tigers,-245,195,h2h,,
2023-11-04 15:00:41,BetRivers,Alabama Crimson Tide,LSU Tigers,-113,-108,spreads,-6.5,6.5
2023-11-11 05:00:00,BetRivers,Oregon Ducks,USC Trojans,-180,148,h2h,,
2023-11-11 05:00:00,BetRivers,Oregon Ducks,USC Trojans,-108,-113,spreads,-4.5,4.5
2023-11-11 05:00:00,Unibet,Oregon Ducks,USC Trojans,-180,148,h2h,,
2023-11-11 05:00:00,Unibet,Oregon Ducks,USC Trojans,-108,-113,spreads,-4.5,4.5
2023-11-11 15:00:41,Unibet,Michigan Wolverines,Penn State Nittany Lions,-141,115,h2h,,
2023-11-11 15:00:41,Unibet,Michigan Wolverines,Penn State Nittany Lions,-114,-107,spreads,-2.5,2.5
2023-11-11 15:00:41,BetRivers,Michigan Wolverines,Penn State Nittany Lions,-141,115,h2h,,
2023-11-11 15:00:41,BetRivers,Michigan Wolverines,Penn State Nittany Lions,-114,-107,spreads,-2.5,2.5
2023-11-11 15:00:41,FanDuel,Michigan Wolverines,Penn State Nittany Lions,-160,132,h2h,,
2023-11-11 15:00:41,FanDuel,Michigan Wolverines,Penn State Nittany Lions,-110,-110,spreads,-3.0,3.0
2023-11-18 15:00:41,BetRivers,Georgia Bulldogs,Tennessee Volunteers,-360,260,h2h,,
2023-11-18 15:00:41,BetRivers,Georgia Bulldogs,Tennessee Volunteers,-114,-107,spreads,-9.5,9.5
2023-11-18 15:00:41,FanDuel,Georgia Bulldogs,Tennessee Volunteers,-420,320,h2h,,
2023-11-18 15:00:41,FanDuel,Georgia Bulldogs,Tennessee Volunteers,-110,-110,spreads,-9.5,9.5
2023-11-18 15:00:41,Unibet,Georgia Bulldogs,Tennessee Volunteers,-360,260,h2h,,
2023-11-18 15:00:41,Unibet,Georgia Bulldogs,Tennessee Volunteers,-114,-107,spreads,-9.5,9.5
2023-11-24 15:00:41,BetRivers,Oregon Ducks,Oregon State Beavers,-335,250,h2h,,
2023-11-24 15:00:41,BetRivers,Oregon Ducks,Oregon State Beavers,-110,-110,spreads,-9.0,9.0
2023-11-24 15:00:41,FanDuel,Oregon Ducks,Oregon State Beavers,-400,310,h2h,,
2023-11-24 15:00:41,FanDuel,Oregon Ducks,Oregon State Beavers,-110,-110,spreads,-8.5,8.5
2023-11-24 15:00:41,Unibet,Oregon Ducks,Oregon State Beavers,-335,250,h2h,,
2023-11-24 15:00:41,Unibet,Oregon Ducks,Oregon State Beavers,-110,-110,spreads,-9.0,9.0
2023-11-25 15:00:41,Unibet,Michigan Wolverines,Ohio State Buckeyes,-159,132,h2h,,
2023-11-25 15:00:41,Unibet,Michigan Wolverines,Ohio State Buckeyes,-113,-108,spreads,-3.5,3.5
2023-11-25 15:00:41,FanDuel,Michigan Wolverines,Ohio State Buckeyes,-176,146,h2h,,
2023-11-25 15:00:41,FanDuel,Michigan Wolverines,Ohio State Buckeyes,-115,-105,spreads,-3.5,3.5
2023-11-25 15:00:41,BetRivers,Michigan Wolverines,Ohio State Buckeyes,-159,132,h2h,,
2023-11-25 15:00:41,BetRivers,Michigan Wolverines,Ohio State Buckeyes,-113,-108,spreads,-3.5,3.5
2023-11-25 18:00:00,FanDuel,Kentucky Wildcats,Louisville Cardinals,102,-122,h2h,,
2023-11-25 18:00:00,FanDuel,Kentucky Wildcats,Louisville Cardinals,-110,-110,spreads,2.5,-2.5
2023-11-25 18:00:00,Unibet,Kentucky Wildcats,Louisville Cardinals,108,-132,h2h,,
2023-11-25 18:00:00,Unibet,Kentucky Wildcats,Louisville Cardinals,-107,-114,spreads,2.5,-2.5
2023-11-25 18:00:00,BetRivers,Kentucky Wildcats,Louisville Cardinals,108,-132,h2h,,
2023-11-25 18:00:00,BetRivers,Kentucky Wildcats,Louisville Cardinals,-107,-114,spreads,2.5,-2.5
